"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","3939 results for  Basic = 'Doctoral Universities: Very High Research Activity or Doctoral Universities: High Research Activity or Doctoral/Professional Universities or Master's Colleges & Universities: Larger Programs or Master's Colleges & Universities: Medium Programs or Master's Colleges & Universities: Small Programs or Baccalaureate Colleges: Arts & Sciences Focus or Baccalaureate Colleges: Diverse Fields or Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's or Baccalaureate/Associate's Colleges: Associate's Dominant or Associate's Colleges: High Transfer-High Traditional or Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional or Associate's Colleges: High Transfer-High Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional or Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional or Associate's Colleges: High Career & Technical-High Traditional or Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: High Career & Technical-High Nontraditional or Special Focus Two-Year: Health Professions or Special Focus Two-Year: Technical Professions or Special Focus Two-Year: Arts & Design or Special Focus Two-Year: Other Fields or Special Focus Four-Year: Faith-Related Institutions or Special Focus Four-Year: Medical Schools & Centers or Special Focus Four-Year: Other Health Professions Schools or Special Focus Four-Year: Research Institution or Special Focus Four-Year: Engineering and Other Technology-Related Schools or Special Focus Four-Year: Business & Management Schools or Special Focus Four-Year: Arts, Music & Design Schools or Special Focus Four-Year: Law Schools or Special Focus Four-Year: Other Special Focus Institutions or Tribal Colleges and Universities'"
"198330","Coastal Carolina Community College","Jacksonville","NC","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"218724","Coastal Carolina University","Conway","SC","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"485458","Coastal Pines Technical College","Waycross","GA","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"112385","Coastline Community College","Fountain Valley","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"104425","Cochise County Community College District","Sierra Vista","AZ","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"190071","Cochran School of Nursing","Yonkers","NY","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"404426","Coconino Community College","Flagstaff","AZ","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"153144","Coe College","Cedar Rapids","IA","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"154925","Coffeyville Community College","Coffeyville","KS","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, small","Associate's Colleges: High Transfer-High Traditional","The institution did not apply for or receive this designation"
"112394","Cogswell University of Silicon Valley","San Jose","CA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","Postbaccalaureate: Single program-Business","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, very small, primarily residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"217907","Coker University","Hartsville","SC","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","The institution did not apply for or receive this designation"
"161086","Colby College","Waterville","ME","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"154934","Colby Community College","Colby","KS","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"182634","Colby-Sawyer College","New London","NH","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"430935","Colegio de Cinematografía Artes y Television","Bayamon","PR","2-year","Private for-profit","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"241720","Colegio Universitario de San Juan","San Juan","PR","4-year or above","Public","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"190080","Colgate Rochester Crozer Divinity School","Rochester","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Arts & sciences-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"190099","Colgate University","Hamilton","NY","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"169442","College for Creative Studies","Detroit","MI","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
"108667","College of Alameda","Alameda","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"388520","College of Biblical Studies-Houston","Houston","TX","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"456977","College of Business and Technology-Cutler Bay","Cutler Bay","FL","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Other Fields","The institution did not apply for or receive this designation"
"449092","College of Business and Technology-Hialeah","Hialeah","FL","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"449083","College of Business and Technology-Main Campus","Miami","FL","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"132851","College of Central Florida","Ocala","FL","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","The institution did not apply for or receive this designation"
"217819","College of Charleston","Charleston","SC","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"139250","College of Coastal Georgia","Brunswick","GA","4-year or above","Public","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"150251","College of Court Reporting Inc","Valparaiso","IN","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Special Focus Two-Year: Other Fields","The institution did not apply for or receive this designation"
"144865","College of DuPage","Glen Ellyn","IL","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: High Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"142179","College of Eastern Idaho","Idaho Falls","ID","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"146472","College of Lake County","Grayslake","IL","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"118347","College of Marin","Kentfield","CA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"413617","College of Menominee Nation","Keshena","WI","4-year or above","Public","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Tribal Colleges and Universities","The institution did not apply for or receive this designation"
"243638","College of Micronesia-FSM","Pohnpei","FM","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, small, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant","The institution did not apply for or receive this designation"
"193399","College of Mount Saint Vincent","Bronx","NY","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"167394","College of Our Lady of the Elms","Chicopee","MA","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"174747","College of Saint Benedict","Saint Joseph","MN","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"181604","College of Saint Mary","Omaha","NE","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, very small, primarily residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"122791","College of San Mateo","San Mateo","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"142559","College of Southern Idaho","Twin Falls","ID","4-year or above","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"162122","College of Southern Maryland","La Plata","MD","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"182005","College of Southern Nevada","Las Vegas","NV","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, large, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant","The institution did not apply for or receive this designation"
"190558","College of Staten Island CUNY","Staten Island","NY","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"197814","College of the Albemarle","Elizabeth City","NC","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"160959","College of the Atlantic","Bar Harbor","ME","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"111461","College of the Canyons","Santa Clarita","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"113573","College of the Desert","Palm Desert","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-High Traditional","The institution did not apply for or receive this designation"
"166124","College of the Holy Cross","Worcester","MA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"226408","College of the Mainland","Texas City","TX","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"376695","College of the Marshall Islands","Majuro","MH","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant","The institution did not apply for or receive this designation"
"480967","College of the Muscogee Nation","Okmulgee","OK","2-year","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Four-year, small, primarily residential","Tribal Colleges and Universities","The institution did not apply for or receive this designation"
"178697","College of the Ozarks","Point Lookout","MO","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"121707","College of the Redwoods","Eureka","CA","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"123217","College of the Sequoias","Visalia","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, large","Associate's Colleges: High Transfer-High Traditional","The institution did not apply for or receive this designation"
"123484","College of the Siskiyous","Weed","CA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"455114","College of Western Idaho","Nampa","ID","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"493822","College Unbound","Providence","RI","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Special Focus Institutions","The institution did not apply for or receive this designation"
"247834","Collin County Community College District","McKinney","TX","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, large, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"461953","Colorado Academy of Veterinary Technology","Colorado Springs","CO","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"126669","Colorado Christian University","Lakewood","CO","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","High undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"126678","Colorado College","Colorado Springs","CO","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"127556","Colorado Mesa University","Grand Junction","CO","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"126711","Colorado Mountain College","Glenwood Springs","CO","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","The institution did not apply for or receive this designation"
"126748","Colorado Northwestern Community College","Rangely","CO","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"126775","Colorado School of Mines","Golden","CO","4-year or above","Public","Professions focus, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Very High Research Activity","The institution did not apply for or receive this designation"
"126784","Colorado School of Trades","Lakewood","CO","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Technical Professions","The institution did not apply for or receive this designation"
"381352","Colorado School of Traditional Chinese Medicine","Denver","CO","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"128106","Colorado State University Pueblo","Pueblo","CO","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"126818","Colorado State University-Fort Collins","Fort Collins","CO","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"476975","Colorado State University-Global Campus","Aurora","CO","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Majority undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"126827","Colorado Technical University-Colorado Springs","Colorado Springs","CO","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral/Professional Universities","The institution did not apply for or receive this designation"
"234979","Columbia Basin College","Pasco","WA","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","The institution did not apply for or receive this designation"
"241304","Columbia Central University-Caguas","Caguas","PR","4-year or above","Private for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","High undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"404806","Columbia Central University-Yauco","Yauco","PR","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"112561","Columbia College","Sonora","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Transfer-High Traditional","The institution did not apply for or receive this designation"
"455983","Columbia College","Vienna","VA","2-year","Private for-profit","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"177065","Columbia College","Columbia","MO","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Very high undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"217934","Columbia College","Columbia","SC","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Master's Colleges & Universities: Small Programs","The institution did not apply for or receive this designation"
"144281","Columbia College Chicago","Chicago","IL","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"112570","Columbia College Hollywood","Tarzana","CA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
"420556","Columbia Gorge Community College","The Dalles","OR","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"217925","Columbia International University","Columbia","SC","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"450933","Columbia Southern University","Orange Beach","AL","4-year or above","Private for-profit","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","Majority undergraduate","Four-year, higher part-time","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"219888","Columbia State Community College","Columbia","TN","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: High Transfer-High Traditional","The institution did not apply for or receive this designation"
"139348","Columbia Theological Seminary","Decatur","GA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"190150","Columbia University in the City of New York","New York","NY","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority graduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity","The institution did not apply for or receive this designation"
"190169","Columbia-Greene Community College","Hudson","NY","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"202170","Columbus College of Art and Design","Columbus","OH","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
"202222","Columbus State Community College","Columbus","OH","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"139366","Columbus State University","Columbus","GA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"139357","Columbus Technical College","Columbus","GA","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
